-85.361445,31.214419,"Checkers-Dothan,AL","1111 Ross Clark Circle, Dothan,AL 36301|(334) 671-5545"
-85.402859,31.191029,"Checkers-Dothan,AL","2204 Ross Clark Circle, Dothan,AL 36301|(334) 671-8333"
-85.432304,31.227387,"Checkers-Dothan,AL","3091 Ross Clark Circle SW, Dothan,AL 36301|(334) 671-3098"
-85.427573,31.251645,"Checkers-Dothan,AL","3107 Montgomery Hwy, Dothan,AL 36303|(334) 671-2368"
-87.683393,30.383278,"Checkers-Foley,AL","2150 S McKenzie, Foley,AL 36535|(251) 943-6478"
-86.824338,33.647056,"Checkers-Gardendale,AL","890 Odum Rd, Gardendale,AL 35071|(205) 285-5188"
-86.627624,34.735048,"Checkers-Huntsville,AL","4000 University Drive, Huntsville,AL 35816|(256) 837-4670"
-86.590569,34.720018,"Checkers-Huntsville,AL","700 Governors Drive, Huntsville,AL 35801|(256) 536-3456"
-88.088936,30.630311,"Checkers-Mobile,AL","1965 Dauphin Island Pkwy, Mobile,AL 36605|(251) 478-3534"
-88.093065,30.676462,"Checkers-Mobile,AL","2213 Airport Blvd, Mobile,AL 36606|(251) 479-9968"
-88.083391,30.718027,"Checkers-Mobile,AL","2300 St Stephens, Mobile,AL 36617|(251) 452-3730"
-88.225477,30.685147,"Checkers-Mobile,AL","312 Schillinger Rd S, Mobile,AL 36608|(251) 633-8154"
-88.12016,30.689525,"Checkers-Mobile,AL","3206 Dauphin Street, Mobile,AL 36606|(251) 450-0380"
-88.169194,30.589354,"Checkers-Mobile,AL","5415 Hwy 90 W, Mobile,AL 36619|(251) 338-0118"
-88.191421,30.678772,"Checkers-Mobile,AL","6404 Airport Blvd, Mobile,AL 36608|(251) 342-6462"
-88.054711,30.688418,"Checkers-Mobile,AL","8 N Broad, Mobile,AL 36602|(251) 432-5176"
-87.611476,33.236916,"Checkers-Northport,AL","5550 McFarland Blvd, Northport,AL 35473|(205) 764-9581"
-85.405488,32.637971,"Checkers-Opelika,AL","2009 Pepperell Parkway, Opelika,AL 36801|(334) 745-7733"
-85.642528,31.439588,"Checkers-Ozark,AL","1090 US Hwy 231 South, Ozark,AL 36360|(334) 774-2807"
-87.525373,33.169019,"Checkers-Tuscaloosa,AL","4300 McFarland Blvd, Tuscaloosa,AL 35404|(205) 750-8767"
-87.54235,33.198696,"Checkers-Tuscaloosa,AL","521 15th Street, Tuscaloosa,AL 35401|(205) 345-4608"
-90.668352,35.827368,"Checkers-Jonesboro,AR","1498 Red Wolf Blvd, Jonesboro,AR 72401|(870) 520-5084"
-90.677843,35.804493,"Checkers-Jonesboro,AR","3224 S Caraway Rd, Jonesboro,AR 72404|(870) 935-8200"
-119.11005,35.387883,"Checkers-Bakersfield,CA","3009 Calloway Dr, Bakersfield,CA 93312|(661) 829-1657"
-76.972269,38.917461,"Checkers-Washington,DC","2300 New York Ave NE, Washington,DC 20002|(202) 269-9377"
-75.58174,39.69115,"Checkers-New Castle,DE","1503 N Dupont Hwy, New Castle,DE 19720|(302) 328-5269"
-75.57186,39.74911,"Checkers-Wilmington,DE","1901 West 4th St, Wilmington,DE 19805|(302) 256-0316"
-75.520481,39.761478,"Checkers-Wilmington,DE","4301 N Market St, Wilmington,DE 19802|(302) 764-9043"
-75.650325,39.72818,"Checkers-Wilmington,DE","4303 Kirkwood Hwy, Wilmington,DE 19808|(302) 543-6301"
-81.398776,28.661988,"Checkers-Altamonte Springs,FL","431 State Road 436 W, Altamonte Springs,FL 32714|(407) 862-9214"
-81.5039,28.673128,"Checkers-Apopka,FL","355 E Main Street, Apopka,FL 32703|(407) 884-4844"
-81.5143029,27.5999063,"Checkers-Avon Park,FL","382 US 27, Avon Park,FL 33825|(863) 452-6444"
-81.843607,27.910154,"Checkers-Bartow,FL","1595 N Broadway Ave, Bartow,FL 33830|(863) 533-2700"
-82.057809,29.059737,"Checkers-Belleview,FL","5497 SE Abshier Blvd, Belleview,FL 34420|(352) 307-3131"
-80.078441,26.394562,"Checkers-Boca Raton,FL","500 NE 51st St, Boca Raton,FL 33431|(561) 338-0981"
-80.078594,26.528948,"Checkers-Boynton Beach,FL","755 W Boynton Beach Blvd, Boynton Beach,FL 33426|(561) 735-9090"
-82.613142,27.462594,"Checkers-Bradenton,FL","5140 Cortez Road W, Bradenton,FL 34210|(941) 798-3585"
-82.546687,27.448933,"Checkers-Bradenton,FL","5220 15th St East, Bradenton,FL 34203|(941) 753-0373"
-82.306993,27.937828,"Checkers-Brandon,FL","1520 W Brandon Blvd, Brandon,FL 33511|(813) 689-7275"
-82.400041,28.546903,"Checkers-Brooksville,FL","852 S Broad Street, Brooksville,FL 34601|(352) 799-6923"
-80.244549,25.941048,"Checkers-Carol City,FL","2645 NW 183rd Street, Carol City,FL 33055|(305) 624-2205"
-82.787309,27.939378,"Checkers-Clearwater,FL","1595 Missouri Ave, Clearwater,FL 33756|(727) 446-3089"
-82.709091,27.98141,"Checkers-Clearwater,FL","1610 McMullen Booth Road, Clearwater,FL 33759|(727) 799-7715"
-82.775411,27.988998,"Checkers-Clearwater,FL","1877 Highland Ave N, Clearwater,FL 33755|(727) 446-8195"
-82.755983,27.960643,"Checkers-Clearwater,FL","1972 Gulf-to-Bay Blvd, Clearwater,FL 33765|(727) 461-1031"
-82.754659,27.916611,"Checkers-Clearwater,FL","3150 East Bay Dr, Clearwater,FL 33771|(727) 535-2350"
-82.700731,27.894028,"Checkers-Clearwater,FL","4909 Ulmerton Rd, Clearwater,FL 33760|(727) 572-4451"
-81.731025,28.529094,"Checkers-Clermont,FL","1450 Johns Lake Rd, Clermont,FL 34711|(352) 404-9332"
-81.673919,28.354687,"Checkers-Clermont,FL","550 US Hwy 27, Clermont,FL 34714|(352) 242-2252"
-80.258839,26.272571,"Checkers-Coral Springs,FL","9935 W Sample Rd, Coral Springs,FL 33065|(954) 344-2612"
-82.187363,28.340853,"Checkers-Dade City,FL","12600 US 301, Dade City,FL 33525|(352) 567-9717"
-80.143355,26.041306,"Checkers-Dania,FL","645 S Federal Highway, Dania,FL 33004|(954) 925-4729"
-81.0323,29.173839,"Checkers-Daytona Beach,FL","1174 Beville Road, Daytona Beach,FL 32114|(386) 258-3901"
-81.076917,29.186443,"Checkers-Daytona Beach,FL","2210 International Speedway Blvd, Daytona Beach,FL 32114|(386) 252-1895"
-81.028035,29.208701,"Checkers-Daytona Beach,FL","575 W International Speedway Blvd, Daytona Beach,FL 32114|(386) 253-7816"
-81.048591,29.222054,"Checkers-Daytona Beach,FL","898 Nova Road, Daytona Beach,FL 32117|(386) 255-1613"
-80.127947,26.318049,"Checkers-Deerfield Beach,FL","1799 W Hillsboro Blvd, Deerfield Beach,FL 33422|(954) 426-5560"
-81.303357,29.026949,"Checkers-DeLand,FL","133 S Woodland Blvd., DeLand,FL 32720|(386) 943-9653"
-81.299665,28.984781,"Checkers-DeLand,FL","2490 S Woodland Blvd, DeLand,FL 32720|(386) 943-9277"
-80.077683,26.461558,"Checkers-Delray Beach,FL","450 W Atlantic Ave, Delray Beach,FL 33444|(561) 278-9939"
-82.338774,26.938536,"Checkers-Englewood,FL","1725 McCall Rd, Englewood,FL 34223|(941) 475-6678"
-81.3476148,28.652627,"Checkers-Fern Park,FL","7551 S 17/92 Hwy, Fern Park,FL 32730|(407) 462-3306"
-80.17815,26.121624,"Checkers-Ft Lauderdale,FL","2701 W Broward Blvd, Ft Lauderdale,FL 33312|(954) 583-5062"
-80.140295,26.136856,"Checkers-Ft Lauderdale,FL","400 E Sunrise Blvd, Ft Lauderdale,FL 33304|(954) 767-8947"
-80.325654,27.42726,"Checkers-Ft Pierce,FL","2050 S US Hwy 1, Fort Pierce,FL 34950|(772) 461-5114"
-82.339174,29.678467,"Checkers-Gainesville,FL","2826 NW 13th Street, Gainesville,FL 32609|(352) 378-5092"
-82.371457,29.652168,"Checkers-Gainesville,FL","3325 W University Avenue, Gainesville,FL 32607|(352) 373-8520"
-82.334223,29.652078,"Checkers-Gainesville,FL","912 W University Avenue, Gainesville,FL 32601|(352) 373-2069"
-81.639808,28.125321,"Checkers-Haines City,FL","36114 HWY 27, Haines City,FL 33844|(863) 421-6512"
-80.306681,25.942292,"Checkers-Hialeah,FL","6692 NW 186th Street, Hialeah,FL 33015|(305) 825-0108"
-80.307589,25.884783,"Checkers-Hialeah,FL","6800 W 12th Avenue, Hialeah,FL 33014|(305) 825-0468"
-80.266133,25.867396,"Checkers-Hialeah,FL","829 E 49th Street, Hialeah,FL 33013|(305) 685-3999"
-80.346247,25.884055,"Checkers-Hialeah Gardens,FL","9190 NW 122nd St, Hialeah Gardens,FL 33018|(813) 283-7000"
-82.740486,28.180649,"Checkers-Holiday,FL","1501 US Highway 19, Holiday,FL 34691|(727) 938-1842"
-80.211139,26.010117,"Checkers-Hollywood,FL","6171 Hollywood Blvd, Hollywood,FL 33024|(954) 966-9573"
-80.257687,26.009415,"Checkers-Hollywood,FL","8579 Pines Blvd, Hollywood,FL 33024|(954) 430-1759"
